Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGN,Legend Biotech Corporation American Depositary Shares,$39.53,1.61,4.246%,6096649680.00,United States,2020,425060,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.49,-0.44,-2.208%,3557693237.00,United States,2020,1130529,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$18.205,-0.385,-2.071%,7218265515.00,United States,2019,1240708,Basic Industries,Industrial Specialties
LFST,LifeStance Health Group Inc. Common Stock,$8.17,-0.72,-8.099%,3058222358.00,United States,2021,444742,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$224.97,0.59,0.263%,5554448558.00,United States,,43248,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$91.84,-1.99,-2.121%,2183509592.00,United States,2013,201462,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$166.30,-0.06,-0.036%,5078377769.00,United States,2005,981819,Health Care,Medical/Nursing Services
LII,Lennox International Inc. Common Stock,$224.87,0.80,0.357%,8104863708.00,United States,1999,225308,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.60,-0.03,-0.312%,2192686291.00,United States,,118770,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.53,-0.06,-0.626%,2176697954.00,United States,,587951,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$81.15,-1.70,-2.052%,5859030000.00,United States,,592427,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$77.535,-2.655,-3.311%,4129790357.00,United Kingdom,,182853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LNTH,Lantheus Holdings Inc. Common Stock,$58.01,0.02,0.034%,3951357763.00,United States,2015,847187,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$46.22,0.33,0.719%,2028739036.00,United States,2015,197712,Finance,Commercial Banks
LOPE,Grand Canyon Education Inc. Common Stock,$99.655,0.575,0.58%,3270689358.00,United States,2008,269170,Miscellaneous,Other Consumer Services
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.785,-0.145,-2.092%,4855559049.00,South Korea,2004,572591,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.81,0.40,0.631%,5489437172.00,United States,,690229,,
LSCC,Lattice Semiconductor Corporation Common Stock,$46.92,-0.33,-0.698%,6454470927.00,United States,,993142,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.53,-0.06,-0.278%,3195352968.00,,,934271,,
LSTR,Landstar System Inc. Common Stock,$153.51,0.57,0.373%,5699416889.00,United States,1993,271249,Transportation,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$14.48,0.29,2.044%,2795508076.00,,2021,229735,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.35,0.69,3.34%,3454419474.00,United States,2018,1672710,Basic Industries,Industrial Specialties
LW,Lamb Weston Holdings Inc. Common Stock ,$67.23,0.85,1.281%,9711164079.00,,2016,405171,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$12.95,-0.01,-0.077%,3727896415.00,United States,,1079908,Consumer Services,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$22.80,1.27,5.899%,2042062894.00,United States,,565799,Basic Industries,Industrial Specialties
LZ,LegalZoom.com Inc. Common Stock,$14.48,0.43,3.06%,2873174409.00,United States,2021,469707,Technology,EDP Services
M,Macy's Inc Common Stock,$24.76,0.43,1.767%,7053165862.00,United States,,10502695,Consumer Services,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$12.815,-0.425,-3.21%,2750310512.00,United States,1994,2766811,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.03,0.59,1.459%,2941541059.00,United States,2007,265290,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$90.04,-0.41,-0.453%,4817977102.00,United States,,260168,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$129.69,0.19,0.147%,8185153631.00,United States,1998,466117,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.60,-0.68,-0.817%,3371063023.00,United States,2002,162115,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.32,-0.02,-0.15%,2171196803.00,United Kingdom,2012,179794,Consumer Services,Movies/Entertainment
MASI,Masimo Corporation Common Stock,$117.06,-1.58,-1.332%,6496906557.00,United States,2007,428090,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.395,2.285,10.335%,8598314222.00,United States,,9785485,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$84.99,2.09,2.521%,3471954197.00,United States,,471120,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$33.38,-0.41,-1.213%,2449138600.00,,,276641,Capital Goods,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$45.09,-0.03,-0.066%,2928898009.00,,2014,446677,Finance,Investment Bankers/Brokers/Service
MCW,Mister Car Wash Inc. Common Stock,$14.35,0.17,1.199%,4328063004.00,,2021,288088,,
MCY,Mercury General Corporation Common Stock,$50.86,0.14,0.276%,2816175519.00,United States,,133418,Finance,Property-Casualty Insurers
MDC,M.D.C. Holdings Inc. Common Stock,$35.93,-1.04,-2.813%,2556817892.00,United States,,514725,Capital Goods,Homebuilding
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$21.29,0.03,0.141%,2474081158.00,United States,,580981,Technology,EDP Services
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.39,0.07,0.266%,5366426029.00,United States,,844817,Finance,Diversified Financial Service
MED,MEDIFAST INC Common Stock,$182.75,3.78,2.112%,2106085014.00,United States,,53687,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$130.045,-2.555,-1.927%,4375451545.00,United States,2016,370596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$49.02,0.84,1.743%,3607326211.00,Canada,,381946,,
MGEE,MGE Energy Inc,$78.03,-1.33,-1.676%,2821827761.00,United States,,69873,Energy,Power Generation
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.49,0.19,0.471%,6346939983.00,United States,2016,811607,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$92.07,2.11,2.345%,2024045336.00,United States,,65796,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$84.57,1.31,1.573%,2051698983.00,United States,1984,44325,Technology,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.16,0.21,0.915%,5249635836.00,United States,2017,908116,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$125.41,0.71,0.569%,7968479665.00,United States,,384639,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$150.755,1.475,0.988%,8260036351.00,United States,,242434,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.73,-0.03,-0.038%,5333837258.00,United Kingdom,2015,579488,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$112.11,-4.23,-3.636%,6229166360.00,United States,1999,833490,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$261.94,1.13,0.433%,9910608867.00,United States,2004,254554,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.68,-0.18,-3.072%,2694914459.00,Hong Kong,,3606493,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$54.67,-0.19,-0.346%,3110875529.00,United States,,147264,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$31.37,0.04,0.128%,2377619195.00,United States,,199938,Capital Goods,Wholesale Distributors
MMS,Maximus Inc. Common Stock,$74.125,-0.655,-0.876%,4589975440.00,United States,1997,185301,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$64.9825,-0.9875,-1.497%,3680263808.00,United States,,282923,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.49,1.24,5.113%,2669643813.00,India,2010,137699,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$21.92,-0.02,-0.091%,5125731503.00,United States,2013,2223615,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$133.3921,-4.9279,-3.563%,5992511769.00,Israel,2021,367524,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.48,0.39,5.501%,2291809078.00,China,2020,297527,Consumer Services,Department/Specialty Retail Stores
MNTV,Momentive Global Inc. Common Stock,$16.145,-0.435,-2.624%,2429992394.00,United States,2018,1100920,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$38.92,0.77,2.018%,6909272728.00,,2020,1797762,Basic Industries,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$4.462,-0.028,-0.624%,2849412898.00,,2020,998717,Technology,Retail: Computer Software & Peripheral Equipment
MQ,Marqeta Inc. Class A Common Stock,$9.235,-0.025,-0.27%,5012794561.00,United States,2021,6440641,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$56.60,-0.94,-1.634%,3212263156.00,United States,1998,195602,,
MRTX,Mirati Therapeutics Inc. Common Stock,$65.05,-0.88,-1.335%,3610784667.00,United States,,563635,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$31.61,-0.20,-0.629%,4156384359.00,United States,2020,622095,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$121.98,0.34,0.28%,4790999190.00,United States,,107663,Miscellaneous,Diversified Manufacture
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$74.575,-0.685,-0.91%,2551034455.00,,2020,72034,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$165.715,0.675,0.409%,4013309236.00,United States,2015,54299,Consumer Services,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.64,-0.94,-1.111%,4670589333.00,United States,1995,195500,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$34.65,-0.03,-0.087%,5706718826.00,United States,2020,1576647,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$384.0033,-7.0067,-1.792%,4338295714.00,United States,1998,232655,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$50.36,-0.23,-0.455%,5944684559.00,United States,2012,1625969,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.9538,0.0338,0.262%,4077680729.00,United States,1991,1214613,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$78.71,-2.25,-2.779%,2888267228.00,United States,,232553,Capital Goods,Homebuilding
MTOR,Meritor Inc. Common Stock,$35.93,-0.03,-0.083%,2545746206.00,United States,,706631,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$51.39,-0.06,-0.117%,3581223152.00,United States,2012,399346,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$61.68,0.59,0.966%,2035975814.00,United States,1992,79113,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.43,0.14,0.194%,5518604160.00,United States,,318547,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$37.66,0.34,0.911%,5851101298.00,United States,,1253934,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$235.74,2.24,0.959%,5763374349.00,United States,2013,178351,Public Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$43.65,-0.02,-0.046%,3351664071.00,United States,2010,618390,Technology,Semiconductors
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.6729,-0.1171,-0.916%,2957913865.00,United States,1999,599294,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.07,0.13,0.686%,2194293555.00,,2021,186298,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$78.15,-4.70,-5.673%,4143325049.00,United States,2020,279207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$38.42,0.00,0.00%,5072918709.00,United States,1995,374074,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.37,-0.23,-1.386%,2420967338.00,United States,,1549459,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$91.66,-0.14,-0.153%,8754369697.00,United States,1996,331415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.915,0.095,0.479%,8306272151.00,United States,,12672845,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$36.69,-0.20,-0.542%,3549736477.00,United States,2020,554808,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$28.59,-8.76,-23.454%,3894557075.00,United States,,9890255,Miscellaneous,Office Equipment/Supplies/Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.4357,-0.1143,-0.911%,3718739296.00,United States,2002,564523,Finance,Finance/Investors Services
NEOG,Neogen Corporation Common Stock,$26.70,-0.14,-0.522%,2878172531.00,United States,1989,572761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.895,0.865,1.29%,5696756997.00,United States,2014,521032,Public Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$315.84,1.21,0.385%,3258579710.00,United States,,14209,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$62.66,-0.74,-1.167%,4146470798.00,United States,2014,630304,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.385,0.115,1.12%,2534313154.00,United States,2017,2361210,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$39.90,-0.09,-0.225%,8253843356.00,United States,2019,758993,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$70.67,0.33,0.469%,6462341897.00,United States,,395562,Energy,Oil & Gas Production
NG,Novagold Resources Inc.,$6.375,-0.355,-5.275%,2124102640.00,Canada,,1803704,,
NGVT,Ingevity Corporation Common Stock ,$59.45,-0.27,-0.452%,2318591615.00,,2016,73800,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$51.635,-1.775,-3.323%,2367495679.00,United States,,214282,Consumer Services,Real Estate Investment Trusts
NJR,NewJersey Resources Corporation Common Stock,$44.105,-0.525,-1.176%,4236788135.00,United States,,474487,Public Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$7.46,-0.20,-2.611%,3139942341.00,United States,2018,7949264,Capital Goods,Industrial Machinery/Components
NLSN,Nielsen N.V. Ordinary Shares,$26.24,-0.07,-0.266%,9438352244.00,Netherlands,2011,1906418,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.345,0.015,0.237%,9270122739.00,United States,,27652216,Consumer Services,Real Estate Investment Trusts
NMRK,Newmark Group Inc. Class A Common Stock,$12.885,0.045,0.35%,2309719229.00,United States,2017,1102316,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$81.81,-1.14,-1.374%,3097301812.00,United States,2003,57760,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.54,-0.18,-0.394%,8006408576.00,United States,,599458,Consumer Services,Real Estate Investment Trusts
NOMD,Nomad Foods Limited Ordinary Shares,$18.97,0.03,0.158%,3298856935.00,,2016,1108839,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$18.48,-0.03,-0.162%,7259402858.00,United States,,2989659,Energy,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$128.46,0.79,0.619%,4583848714.00,United States,,146647,,
NRG,NRG Energy Inc. Common Stock,$36.74,-0.53,-1.422%,8896746447.00,United States,,2167391,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.274,0.194,1.925%,4795764768.00,United States,,3638962,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$60.86,-0.08,-0.131%,5566360279.00,,2015,508595,Consumer Services,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$98.82,0.01,0.01%,3465855062.00,United States,1995,127864,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$108.27,0.57,0.529%,4147604345.00,United States,,224017,Technology,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.73,-0.16,-2.028%,5313746992.00,,2020,1521872,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.96,-0.47,-1.495%,2285786336.00,United States,1999,197316,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$49.82,-0.03,-0.06%,3720180313.00,United States,2016,738821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.125,-0.265,-1.044%,5541723790.00,United States,2016,493684,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$36.295,-1.115,-2.98%,3493225559.00,United States,2015,657217,Health Care,Medical Specialities
NUS,Nu Skin Enterprises Inc. Common Stock,$42.424,-0.116,-0.273%,2126743841.00,United States,1996,1061046,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$8.55,0.87,11.328%,5503948708.00,United States,,43690354,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$53.84,-1.82,-3.27%,2796907078.00,United States,2004,284921,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$46.62,-0.80,-1.687%,3556312807.00,United States,,2770330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$77.12,-0.84,-1.077%,8052822354.00,Jersey,2015,470465,Health Care,Medical/Dental Instruments
NVEI,Nuvei Corporation Subordinate Voting Shares,$55.75,-1.44,-2.518%,7969312811.00,Canada,,291021,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.55,-0.13,-0.95%,2892296307.00,United States,2002,551058,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$95.18,-1.73,-1.785%,2720841750.00,Israel,2000,146632,Capital Goods,Electronic Components
NVRO,Nevro Corp. Common Stock,$65.38,-1.28,-1.92%,2300878785.00,United States,2014,190063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVST,Envista Holdings Corporation Common Stock,$41.99,-0.53,-1.246%,6827519539.00,,2019,1028115,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.99,0.12,0.354%,5653880659.00,,2018,620516,Capital Goods,Electrical Products
NWE,NorthWestern Corporation Common Stock,$58.8786,-0.2914,-0.492%,3187271898.00,United States,,188675,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$22.56,-0.07,-0.309%,9380585932.00,United States,,1518224,Consumer Non-Durables,Plastic Products
NXE,Nexgen Energy Ltd. Common Shares,$4.965,-0.025,-0.501%,2379839852.00,,,2444470,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$93.11,-0.18,-0.193%,2392944691.00,United States,2015,92042,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$161.51,-0.83,-0.511%,6622416980.00,United States,2003,212246,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$9.81,0.06,0.615%,4581506853.00,United States,,13230129,Finance,Banks
NYT,New York Times Company (The) Common Stock,$39.00,-0.15,-0.383%,6501257412.00,United States,,938675,Consumer Services,Newspapers/Magazines
OAS,Oasis Petroleum Inc. Common Stock,$131.19,-0.06,-0.046%,2545092953.00,United States,,218165,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$89.88,3.72,4.318%,8904243165.00,United States,,1198309,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.63,0.12,0.685%,4188005125.00,United States,2021,497964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODP,The ODP Corporation Common Stock,$43.45,-0.59,-1.34%,2106755979.00,United States,,199497,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$27.38,-0.35,-1.262%,3078050592.00,United States,,356050,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$40.61,0.09,0.222%,8130230510.00,United States,,933434,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$32.50,0.84,2.653%,8243208318.00,,2021,819931,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$87.21,-0.56,-0.638%,4717172941.00,,2014,230322,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$26.74,-0.48,-1.763%,6369640660.00,United States,1992,2947731,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.405,0.755,5.968%,2093179409.00,United States,,1071462,Consumer Durables,Containers/Packaging
OLED,Universal Display Corporation Common Stock,$125.97,-0.85,-0.67%,5946666924.00,United States,,202401,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$48.73,-0.28,-0.571%,3055079302.00,United States,2015,719901,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$52.36,0.35,0.673%,8074365019.00,United States,,998372,Basic Industries,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$14.19,0.12,0.853%,9208291186.00,United States,2021,863014,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$57.32,0.27,0.473%,2766903923.00,Mexico,2006,22797,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$107.85,-2.82,-2.548%,4764055138.00,United States,2001,214455,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$45.01,-0.65,-1.424%,5736945794.00,,2013,723776,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$37.18,-0.69,-1.822%,2851069441.00,United States,,570795,Health Care,Medical Specialities
ONB,Old National Bancorp Common Stock,$15.305,-0.105,-0.681%,4472400898.00,United States,,2645956,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$24.115,0.175,0.731%,7558214696.00,,2021,1699630,,
ONTO,Onto Innovation Inc. Common Stock,$70.00,-0.46,-0.653%,3460627590.00,United States,,143398,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$27.03,-0.05,-0.185%,4877016332.00,United States,,509897,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.73,-0.30,-4.267%,4195446708.00,United States,,8283861,Finance,Real Estate
OR,Osisko Gold Royalties Ltd Common Shares,$12.295,-0.195,-1.561%,2272684779.00,,2016,782845,,
ORA,Ormat Technologies Inc. Common Stock,$79.10,1.04,1.332%,4436067928.00,United States,2004,282753,Public Utilities,Electric Utilities: Central
ORCC,Owl Rock Capital Corporation Common Stock,$14.595,0.285,1.992%,5770790361.00,,2019,2066265,Finance,Diversified Financial Services
ORI,Old Republic International Corporation Common Stock,$23.91,0.23,0.971%,7368775176.00,United States,,1320131,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$18.635,-0.645,-3.345%,4486342688.00,United States,2020,1689115,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$94.105,-0.255,-0.27%,6267750223.00,United States,,881952,Capital Goods,Auto Manufacturing
OTLY,Oatly Group AB American Depositary Shares,$3.565,0.065,1.857%,2109685009.00,Sweden,2021,4172799,,
OTTR,Otter Tail Corporation Common Stock,$59.57,-0.67,-1.112%,2478454051.00,United States,,70419,Public Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$26.26,0.25,0.961%,4306894722.00,,2014,782941,Consumer Services,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.61,0.07,0.558%,5140339240.00,United States,2020,1318474,Finance,Investment Managers
OZK,Bank OZK Common Stock,$40.20,-0.14,-0.347%,5010595054.00,United States,,544861,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.775,0.075,0.701%,7571249618.00,United States,1998,4092975,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$24.4662,-0.2238,-0.906%,5149515004.00,Canada,,1261970,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$153.41,4.51,3.029%,7831889008.00,Mexico,2006,34689,,
PACW,PacWest Bancorp Common Stock,$33.53,-0.06,-0.179%,4010247214.00,United States,,746674,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$99.30,0.08,0.081%,7625233992.00,United States,,282027,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.62,0.10,0.868%,2256520069.00,United States,,1797259,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$14.94,0.15,1.014%,4924346896.00,Cayman Islands,2018,2282917,Technology,EDP Services
PAX,Patria Investments Limited Class A Common Shares,$15.86,-0.36,-2.219%,2159299350.00,Cayman Islands,2021,175925,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.83,-0.17,-1.00%,2037294776.00,,2021,68697,Technology,Retail: Computer Software & Peripheral Equipment
PB,Prosperity Bancshares Inc. Common Stock,$65.85,0.76,1.168%,6068734683.00,United States,,492829,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$27.27,0.61,2.288%,3289261695.00,United States,2012,2982370,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$53.545,0.765,1.449%,2687919002.00,United States,2005,150091,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$54.73,0.98,1.823%,3796716151.00,United States,,425345,Consumer Services,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$51.68,-0.27,-0.52%,7003644814.00,,2021,354526,Technology,Computer Software: Prepackaged Software
PCRX,Pacira BioSciences Inc. Common Stock,$74.46,0.21,0.283%,3375588106.00,United States,2011,286670,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$29.56,-0.69,-2.281%,2573440983.00,,2019,747471,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$70.24,0.83,1.196%,6728628227.00,United States,,536161,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.62,-0.45,-1.403%,3086807640.00,United States,1992,492917,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$22.85,0.02,0.088%,5038607800.00,United States,2012,498156,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.425,-0.285,-1.706%,2025709392.00,United States,,486018,Consumer Services,Building operators
