Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLB,Schlumberger N.V. Common Stock,$40.15,0.61,1.543%,56737329538.00,France,,7603168,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.86,-0.51,-1.013%,29221378152.00,Canada,,682196,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.92,-0.05,-0.838%,40576265518.00,Japan,,1961357,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$221.165,1.555,0.708%,11804515559.00,United States,,219302,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$27.185,-1.505,-5.246%,44483476204.00,United States,2017,34866194,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.62,0.08,0.254%,13790314365.00,United Kingdom,,666803,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$174.86,-3.90,-2.182%,55010956000.00,United States,2020,4600646,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.67,0.53,1.101%,58925357712.00,China,,72511,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$286.96,4.06,1.435%,43933207830.00,United States,1992,682889,Technology,EDP Services
SNY,Sanofi ADS,$54.405,0.495,0.918%,135866376004.00,France,,1023254,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$73.89,0.15,0.203%,78561445576.00,United States,,4648660,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$85.66,1.42,1.686%,105961732231.00,Japan,,756281,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$122.7201,-1.4099,-1.136%,40295180301.00,United States,,1459932,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$381.48,5.98,1.593%,132383808842.00,United States,,1254556,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$122.52,-1.58,-1.273%,19688964000.00,United States,2012,716819,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$96.485,-13.925,-12.612%,18588716062.00,Luxembourg,2018,7947879,Consumer Services,Broadcasting
SQ,Block Inc. Class A Common Stock,$99.94,-0.53,-0.528%,57971001717.00,United States,2015,12073612,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.00,2.60,3.641%,21137245744.00,Chile,1993,994488,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$164.32,-0.12,-0.073%,51887658491.00,United States,,768397,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$23.19,0.18,0.782%,14734812508.00,South Africa,,132479,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.90,0.98,1.464%,17313070909.00,United States,2010,1033738,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$232.13,-1.33,-0.57%,23242527865.00,United States,,151723,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.27,0.19,1.453%,41572359294.00,United Kingdom,2014,4556427,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$88.43,0.89,1.017%,16759111139.00,United States,1996,1926473,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.87,0.09,0.245%,33336626155.00,Switzerland,,2974199,Technology,Semiconductors
STT,State Street Corporation Common Stock,$66.79,-0.94,-1.388%,24519596691.00,United States,,2621100,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.80,2.56,3.231%,17905884130.00,Ireland,2002,2662405,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$250.02,2.10,0.847%,46495907375.00,United States,,513315,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.94,1.26,3.977%,47151329103.00,Canada,,5367121,,
SUI,Sun Communities Inc. Common Stock,$182.30,-1.23,-0.67%,21218165710.00,United States,1993,401078,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.25,0.06,0.589%,13829521195.00,,2018,950048,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$139.23,1.05,0.76%,22751781892.00,United States,,1738512,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$111.80,-0.59,-0.525%,18074817465.00,United States,,1269686,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$36.975,-0.535,-1.426%,18542548676.00,United States,2014,4914339,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$250.41,1.51,0.607%,94579873277.00,United States,,1217797,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$88.005,0.355,0.405%,44657914069.00,United States,,1516042,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$19.19,-0.11,-0.57%,137381210000.00,United States,,50896670,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.435,0.105,0.733%,44761311698.00,,2018,1237929,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$54.38,0.21,0.388%,11794523662.00,Canada,,788598,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$21.615,0.905,4.37%,13778620345.00,China,,2568816,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$70.605,-0.725,-1.016%,128053773974.00,Canada,,1495374,,
TDG,Transdigm Group Incorporated Common Stock,$616.54,2.75,0.448%,34194591420.00,United States,2006,186626,Capital Goods,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$452.43,-10.14,-2.192%,21158259943.00,United States,,246798,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$243.00,0.02,0.008%,61597281465.00,United Kingdom,2015,975206,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$381.79,-0.34,-0.089%,14999862495.00,United States,,97771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.52,4.36,12.40%,21159251878.00,Canada,,9121832,,
TEF,Telefonica SA Common Stock,$4.915,-0.075,-1.503%,28404021018.00,Spain,1988,1801203,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.53,5.27,4.382%,40869457994.00,Switzerland,,2281093,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$106.005,-1.685,-1.565%,17129744727.00,United States,,3189567,Capital Goods,Electrical Products
TFC,Truist Financial Corporation Common Stock,$50.615,0.085,0.168%,67389519610.00,United States,,5946981,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$317.58,0.69,0.218%,14895043156.00,United States,,224435,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$231.41,-5.09,-2.152%,107008166736.00,United States,,2138228,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$61.725,0.305,0.497%,72540955645.00,United States,,4228650,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$32.58,0.08,0.246%,32274470168.00,Indonesia,,157694,Public Utilities,Telecommunications Equipment
TMUS,T-Mobile US Inc. Common Stock,$131.09,6.13,4.906%,163769420070.00,United States,,5816056,Public Utilities,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1328.445,-5.715,-0.428%,10289304692.00,United States,,11977,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$74.89,1.33,1.808%,17094919449.00,United States,2010,1741147,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$102.09,1.51,1.501%,49717505966.00,United States,,255210,,
TRMB,Trimble Inc. Common Stock,$66.04,0.40,0.609%,16534449659.00,United States,1990,469969,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$131.76,0.31,0.236%,30016238880.00,United States,1986,1213500,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$55.01,-0.03,-0.055%,53975707976.00,Canada,,943378,,
TRU,TransUnion Common Stock,$89.51,-0.39,-0.434%,17221688375.00,United States,2015,1384410,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$174.65,1.99,1.153%,41909188999.00,United States,,1261740,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$29.90,0.36,1.219%,17649025609.00,Luxembourg,,2089555,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$205.79,-0.08,-0.039%,23078588518.00,United States,1994,677301,Consumer Services,Other Specialty Stores
TSN,Tyson Foods Inc. Common Stock,$93.96,1.38,1.491%,34057284125.00,United States,,893310,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$145.46,0.75,0.518%,34014727577.00,Ireland,,682318,Capital Goods,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$57.18,-2.39,-4.012%,27790967709.00,United States,2016,4312498,Technology,EDP Services
TTE,TotalEnergies SE,$48.165,0.555,1.166%,124765563306.00,France,,5861487,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.85,0.18,0.651%,21329524812.00,India,,349135,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$122.58,-2.43,-1.944%,14152739163.00,United States,1997,1664218,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.50,-0.08,-0.313%,34940479491.00,Canada,,1687388,,
TW,Tradeweb Markets Inc. Class A Common Stock,$78.02,0.35,0.451%,18269190117.00,United States,2019,478481,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$118.655,-1.395,-1.162%,21545823297.00,United States,2016,2258770,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$48.62,-1.06,-2.134%,37125139654.00,,2013,50870652,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$169.38,0.94,0.558%,156316998064.00,United States,,10163875,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$66.91,0.38,0.571%,14474598682.00,United States,,875201,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$371.61,-3.43,-0.915%,15396265698.00,United States,,170909,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$69.73,-4.53,-6.10%,20637956094.00,United States,2020,4346085,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$50.25,1.39,2.845%,16418231846.00,United States,,11396274,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$30.91,-0.42,-1.341%,60427872731.00,,2019,22563883,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$17.27,0.43,2.553%,58711224409.00,Switzerland,2014,4026457,Finance,Major Banks
UDR,UDR Inc. Common Stock,$56.20,-0.62,-1.091%,17894165986.00,United States,,1081938,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$532.78,-1.07,-0.20%,10446637291.00,United States,,22612,Miscellaneous,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$278.31,-4.18,-1.48%,17125738777.00,United States,,76992,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$44.89,-0.77,-1.686%,114872929707.00,United Kingdom,,6149185,Consumer Non-Durables,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$404.305,-3.025,-0.743%,21115693029.00,United States,2007,436852,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.805,0.305,4.067%,19484594752.00,Taiwan,,5711434,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$237.10,3.51,1.503%,148904764488.00,United States,,2375283,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$186.1337,3.0837,1.685%,162126449735.00,United States,1999,2836981,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$308.93,6.67,2.207%,22302292169.00,United States,1997,655781,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$49.80,-0.23,-0.46%,74002800000.00,United States,,5916262,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.50,0.89,5.701%,78330155805.00,Brazil,,47735941,Basic Industries,Steel/Iron Ore
VEEV,Veeva Systems Inc. Class A Common Stock,$180.00,-0.22,-0.122%,27784618740.00,,2013,856684,Health Care,Managed Health Care
VICI,VICI Properties Inc. Common Stock,$29.70,0.14,0.474%,22227875337.00,,2018,7124783,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.365,-0.375,-3.492%,17381465179.00,Brazil,2020,2381018,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$109.38,4.24,4.033%,44782001052.00,United States,,4138194,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$172.6975,2.1975,1.289%,22950497141.00,United States,,392756,,
VMW,Vmware Inc. Common stock Class A,$107.715,0.685,0.64%,45354078708.00,United States,2007,577668,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$16.025,-0.135,-0.835%,45307865642.00,United Kingdom,,5523527,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$208.91,0.67,0.322%,33166149448.00,United States,2009,541968,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$203.805,-1.775,-0.863%,22366489032.00,United States,1998,330083,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$267.81,0.12,0.045%,68434546882.00,United States,1991,791953,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$24.98,0.08,0.321%,11016004990.00,,,2491431,Public Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$57.39,-0.51,-0.881%,22928156208.00,United States,,1154107,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.355,0.065,0.632%,12525162379.00,United States,,6872588,Consumer Durables,Specialty Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.81,3.30,3.815%,16547629370.00,United States,,1136268,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$294.77,5.89,2.039%,17805728940.00,United States,1995,336658,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.285,-0.585,-1.304%,38252207853.00,United States,,5404618,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$18.87,-0.96,-4.841%,45790052314.00,United States,,27228265,Consumer Services,Television Services
WCN,Waste Connections Inc. Common Shares,$140.43,2.93,2.131%,36112038902.00,Canada,,687778,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$207.52,5.62,2.784%,52087520000.00,United States,,1714592,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.96,0.38,0.766%,15633367643.00,United States,,2607083,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$102.41,-0.22,-0.214%,32303650320.00,United States,,692191,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$93.465,-1.795,-1.884%,42430022384.00,United States,,1157389,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$44.71,0.13,0.292%,169446196821.00,United States,,15410086,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$182.86,-4.30,-2.297%,10690452201.00,United States,,1458725,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$6.685,-0.025,-0.373%,36543035161.00,India,,1910992,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$129.0694,2.0794,1.637%,16536113905.00,United States,2004,354414,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$167.28,3.13,1.907%,69447934020.00,United States,,2066522,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.485,0.175,0.51%,41979051358.00,United States,,5920091,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.78,-0.08,-0.268%,15331153922.00,United States,2020,1153537,Consumer Services,Movies/Entertainment
WOLF,Wolfspeed Inc. Common Stock,$92.82,-3.47,-3.604%,11470239390.00,United States,,1668965,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$84.51,0.68,0.811%,16183748580.00,United States,,639440,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.305,-0.075,-0.165%,20437489621.00,Canada,,1717781,,
WPP,WPP plc American Depositary Shares,$61.0321,-0.9879,-1.593%,13497593319.00,Ireland,,146138,,
WRB,W.R. Berkley Corporation Common Stock,$68.43,1.14,1.694%,18146703368.00,United States,,1615461,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$49.53,0.69,1.413%,13037008836.00,,2015,1002157,,
WSO,Watsco Inc. Common Stock,$280.46,-4.23,-1.486%,10902670753.00,United States,,170808,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$334.08,1.69,0.508%,24839940108.00,United States,,396605,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$45.56,-0.68,-1.471%,11527303762.00,United States,,1129043,Public Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.90,-2.26,-0.961%,27422955597.00,United Kingdom,2001,933927,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$40.99,0.12,0.294%,30623514884.00,United States,,2225330,Consumer Services,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$73.28,-0.10,-0.136%,39903192182.00,United States,,1705217,Public Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$18.935,-0.485,-2.497%,11020789724.00,United States,2021,2028122,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$24.07,-0.68,-2.747%,13468337787.00,Brazil,2019,2692513,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$23.84,1.13,4.976%,20127268732.00,China,2020,9313390,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$82.26,1.45,1.794%,14814422541.00,United States,2011,1072055,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$839.60,2.60,0.311%,11296536734.00,United States,,187188,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,$117.02,0.33,0.283%,33725164000.00,United States,,938532,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$39.97,0.59,1.498%,16935060492.00,United States,2016,1252435,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$123.37,-0.78,-0.628%,25824056127.00,United States,,793752,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$371.005,-3.495,-0.933%,19592853074.00,United States,1991,220750,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$123.77,0.69,0.561%,15083617460.00,,2014,2536837,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$47.47,-0.47,-0.98%,19149029585.00,United States,2020,1529087,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$98.44,0.08,0.081%,29445762918.00,United States,2019,2544772,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$204.87,-2.44,-1.177%,28904152786.00,United States,2018,1124165,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.975,1.885,7.825%,20999444307.00,China,2016,3596716,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$178.92,1.95,1.102%,84316142323.00,United States,2013,1122866,Health Care,Biotechnology: Pharmaceutical Preparations
