Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHQAW,Shelter Acquisition Corporation I Warrants,$0.2704,-0.1495,-35.604%,0.00,United States,2021,3900,Finance,Diversified Financial Service
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.07,0.0038,0.038%,0.00,United Arab Emirates,2022,1029,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.164,-0.006,-3.529%,0.00,United Arab Emirates,2022,10459,,
SIDU,Sidus Space Inc. Class A Common Stock,$2.62,-0.29,-9.966%,43423985.00,United States,2021,124541,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,100,Finance,Diversified Financial Service
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,2300,Finance,Diversified Financial Service
SIF,SIFCO Industries Inc. Common Stock,$4.015,-0.395,-8.957%,24103173.00,United States,,11593,Capital Goods,Office Equipment/Supplies/Services
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.95,-0.4718,-2.429%,0.00,United States,,8244,Finance,Property-Casualty Insurers
SINT,SiNtx Technologies Inc. Common Stock,$0.4791,-0.0208,-4.161%,11840273.00,United States,2014,46482,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.624,0.034,5.763%,45992197.00,United Kingdom,,231589,Health Care,Biotechnology: Pharmaceutical Preparations
SISI,Shineco Inc. Common Stock,$2.43,0.01,0.413%,7380017.00,China,2016,26900,Consumer Durables,Specialty Chemicals
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.7793,-0.2607,-1.183%,0.00,United States,,27320,Finance,Major Banks
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.5687,-0.1413,-0.798%,0.00,United States,2019,46271,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.64,-0.19,-0.276%,0.00,United States,2021,25574,Public Utilities,Oil/Gas Transmission
SKYAW,Skydeck Acquisition Corp. Warrants,$0.423,0.042,11.024%,0.00,United States,2021,4010,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.9036,0.0036,0.036%,0.00,United States,2021,13242,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4098,-0.01,-2.382%,0.00,United States,2021,2927,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.119,0.107,1.069%,0.00,China,2021,5900,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.4274,0.0574,15.514%,0.00,China,2021,7004,Finance,Business Services
SLDPW,Solid Power Inc. Warrant,$1.88,0.02,1.075%,0.00,United States,2021,11126,Consumer Durables,Electrical Products
SLGCW,SomaLogic Inc. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,14075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.41,-0.01,-0.704%,21198575.00,United States,2019,115462,Capital Goods,Industrial Machinery/Components
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.765,-0.0402,-4.993%,30179449.00,Canada,,94260,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.58,0.28,2.105%,0.00,Canada,,2314,Miscellaneous,Other Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.35,0.34,0.586%,0.00,United States,,1047,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$16.70,-1.07,-6.021%,0.00,United States,,270821,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.202,-0.0037,-1.799%,24257941.00,United States,2014,274353,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.215,-0.057,-20.956%,10039897.00,United States,2015,3350038,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.92,0.07,0.711%,0.00,United States,2021,2145,,
SLVRW,SilverSPAC Inc. Warrant,$0.5107,0.0307,6.396%,0.00,United States,2021,10368,,
SMFL,Smart for Life Inc. Common Stock,$0.839,0.019,2.317%,26560565.00,United States,2022,404315,Consumer Non-Durables,Farming/Seeds/Milling
SMFRW,Sema4 Holdings Corp. Warrant,$0.4598,-0.0602,-11.577%,0.00,United States,2020,9661,Technology,Retail: Computer Software & Peripheral Equipment
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.8209,0.00,0.00%,0.00,China,2021,13,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.28,0.0999,55.469%,0.00,China,2021,4970,,
SMIT,Schmitt Industries Inc. Common Stock,$4.36,-0.12,-2.679%,16666898.00,United States,,3425,Capital Goods,Industrial Machinery/Components
SNAX,Stryve Foods Inc. Class A Common Stock,$0.8999,-0.033,-3.537%,11413203.00,United States,2019,165760,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0965,-0.0283,-22.676%,0.00,United States,2019,7100,Consumer Non-Durables,Specialty Foods
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.0499,-0.0901,-0.447%,0.00,United States,,4162,,
SNES,SenesTech Inc. Common Stock,$0.6198,-0.0152,-2.394%,7569173.00,United States,2016,37291,Basic Industries,Multi-Sector Companies
SNGX,Soligenix Inc. Common Stock,$0.5114,-0.0012,-0.234%,21966722.00,United States,,93312,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.65,-0.02,-0.749%,8208836.00,United States,,22019,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$5.61,-0.32,-5.396%,38202120.00,United States,,30887,Consumer Durables,Specialty Chemicals
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.92,-0.01,-0.101%,0.00,United States,2020,9000,Finance,Diversified Financial Service
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.187,0.017,10.00%,0.00,United States,2021,1090,Finance,Diversified Financial Service
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.71,0.02,2.899%,9940000.00,China,2021,32148,,
SOFO,Sonic Foundry Inc. Common Stock,$2.255,-0.015,-0.661%,24355006.00,United States,,32384,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.95,0.03,1.563%,35332528.00,United States,,21116,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,86,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.50,-0.01,-0.051%,0.00,United States,,778,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.56,0.00,0.00%,0.00,United States,,71,Consumer Services,Real Estate Investment Trusts
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.85,-0.35,-1.509%,0.00,United States,2017,106596,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.51,-0.30,-1.376%,0.00,United States,2020,159248,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.28,-0.13,-0.67%,0.00,United States,2020,143820,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.49,-0.02,-0.036%,0.00,United States,2019,157284,Public Utilities,Power Generation
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3423,0.0221,6.902%,0.00,Canada,,18658,Capital Goods,Auto Parts:O.E.M.
SONDW,Sonder Holdings Inc. Warrants,$0.6252,0.0452,7.793%,0.00,United States,2021,230,,
SONM,Sonim Technologies Inc. Common Stock,$0.6036,0.0487,8.776%,11630972.00,United States,2019,340172,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.298,-0.004,-1.325%,17958415.00,United States,,853460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOPA,Society Pass Incorporated Common Stock,$1.985,-0.025,-1.244%,46738115.00,United States,2021,337532,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4275,0.0164,3.989%,6962241.00,Israel,,337414,Technology,Semiconductors
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.23,-0.04,-14.815%,0.00,United States,2022,375000,,
SPKBU,Silver Spike Acquisition Corp II Units,$9.90,-0.01,-0.101%,0.00,United States,2021,1700,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.2411,0.0101,4.372%,0.00,United States,2021,9331,Finance,Business Services
SPRB,Spruce Biosciences Inc. Common Stock,$1.955,0.055,2.895%,45928567.00,United States,2020,82333,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.95,0.08,2.787%,9120633.00,Israel,,2386,Health Care,Biotechnology: Pharmaceutical Preparations
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1985,-0.0321,-13.92%,0.00,United States,2021,201,Finance,Diversified Financial Service
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.39,-0.02,-0.587%,41914940.00,United States,2020,42760,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.35,-0.10,-0.426%,0.00,United States,,602,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.20,-0.0052,-2.534%,0.00,United States,,16916,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.0976,-0.0324,-2.867%,13046490.00,United States,2021,51016,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.3333,0.0133,4.156%,0.00,United States,2021,16350,Health Care,Medical Specialities
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.90,-0.22,-0.912%,0.00,United States,2019,79530,Consumer Services,Professional Services
SRGA,Surgalign Holdings Inc. Common Stock,$0.195,-0.0091,-4.459%,38753311.00,United States,,1449103,Health Care,Industrial Specialties
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.0451,-0.0149,-0.148%,0.00,United States,2020,2920,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.4069,-0.0126,-3.004%,0.00,United States,2020,6340,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,300,Finance,Diversified Financial Service
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.2098,0.0096,4.795%,0.00,United States,2021,54400,Finance,Diversified Financial Service
SSKN,Strata Skin Sciences Inc. Common Stock,$1.17,-0.08,-6.40%,40625964.00,United States,,21374,Health Care,Medical/Dental Instruments
SSNT,SilverSun Technologies Inc. Common Stock,$2.63,-0.01,-0.379%,11838343.00,United States,,28084,Technology,Computer Software: Prepackaged Software
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.6128,0.00,0.00%,0.00,United States,,10,,
SSY,SunLink Health Systems Inc. Common Stock,$1.1836,0.0036,0.305%,8230933.00,United States,,11387,Health Care,Medical/Nursing Services
STAB,Statera Biopharma Inc. Common Stock,$0.2087,-0.0029,-1.371%,10439307.00,United States,,552437,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6251,-0.0002,-0.032%,10782444.00,United States,,123481,Technology,Professional Services
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.75,-0.1203,-13.823%,0.00,United States,,17758,Capital Goods,Wholesale Distributors
STRN,Stran & Company Inc. Common Stock,$1.794,0.034,1.932%,35914683.00,United States,2021,447195,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2998,0.0066,2.251%,0.00,United States,2021,5411,Technology,Advertising
STRR,Star Equity Holdings Inc. Common Stock,$0.9899,-0.0001,-0.01%,14831184.00,United States,,90004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.26,-0.24,-2.526%,0.00,United States,,13873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSS,Sharps Technology Inc. Common Stock,$1.3506,0.0706,5.516%,12388184.00,United States,2022,4487778,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.55,0.10,22.222%,0.00,United States,2022,432,Finance,Investment Bankers/Brokers/Service
SUMR,Summer Infant Inc. Common Stock,$11.808,0.008,0.068%,25560872.00,United States,,6198,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$1.71,-0.03,-1.724%,28435576.00,United States,,576387,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$3.43,0.0567,1.681%,41327298.00,United States,,19621,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.8867,0.0167,1.92%,0.00,United States,,1577,Technology,Computer Software: Prepackaged Software
SVFAU,SVF Investment Corp. Unit,$9.9536,0.0036,0.036%,0.00,United States,2021,16114,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5568,0.0063,1.144%,0.00,United States,2021,25108,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$5.4358,0.5258,10.709%,15399817.00,Israel,,66018,,
SVNAU,7 Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,4,,
SVNAW,7 Acquisition Corporation Warrant,$0.33,0.00,0.00%,0.00,United States,2021,750,,
SVSVU,Spring Valley Acquisition Corp. Unit,$11.30,0.30,2.727%,0.00,United States,2020,1253,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.1799,0.2299,11.79%,0.00,United States,2020,80111,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$11.02,0.01,0.091%,27458170.00,United States,,1288,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.08,-0.03,-0.965%,22490610.00,United States,,4781,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.33,0.13,1.275%,0.00,United States,2021,8730,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.30,0.01,3.448%,0.00,United States,2021,97400,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,6136,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.20,-0.001,-0.498%,0.00,United States,2021,2069,Finance,Diversified Financial Service
SWSSU,Springwater Special Situations Corp. Unit,$10.0301,-0.023,-0.229%,0.00,United States,2021,142,Finance,Diversified Financial Service
SWSSW,Springwater Special Situations Corp. Warrant,$0.3799,-0.0059,-1.529%,0.00,United States,2021,4105,Finance,Diversified Financial Service
SWT,Stanley Black & Decker Inc. Corporate Unit,$87.2048,0.4048,0.466%,0.00,United States,2019,37431,Capital Goods,Diversified Manufacture
SWVLW,Swvl Holdings Corp Warrant,$0.5701,0.03,5.555%,0.00,United Arab Emirates,,2301,Miscellaneous,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2057,0.0193,10.354%,3808411.00,China,2019,2488177,Health Care,Biotechnology: Pharmaceutical Preparations
SYN,Synthetic Biologics Inc. Common Stock,$0.2404,0.0032,1.349%,38088457.00,United States,,295807,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions Inc. Common Stock,$2.1237,-0.0563,-2.583%,46465970.00,United States,,88324,Capital Goods,Auto Parts:O.E.M.
SYTA,Siyata Mobile Inc. Common Shares,$1.05,-0.07,-6.25%,14816870.00,Canada,2020,380127,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.2918,0.0068,2.386%,0.00,Canada,2020,26562,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.07,-0.0213,-0.211%,0.00,United States,2021,2214,Finance,Diversified Financial Service
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1932,0.00,0.00%,0.00,United States,2022,62,Finance,Diversified Financial Service
TAIT,Taitron Components Incorporated Class A Common Stock,$3.52,0.00,0.00%,20684154.00,United States,1995,24094,Technology,Electronic Components
TALKW,Talkspace Inc. Warrant,$0.1699,-0.0042,-2.412%,0.00,United States,2020,2046,Health Care,Managed Health Care
TANH,Tantech Holdings Ltd. Common Shares,$0.3926,-0.0187,-4.547%,11341756.00,China,2015,939406,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.74,-0.0518,-0.201%,0.00,United States,,608,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.68,-0.07,-0.272%,0.00,United States,,536,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.3999,0.0093,0.037%,0.00,United States,,590,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.33,0.01,0.758%,20633095.00,Hong Kong,,7441,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.905,-0.125,-3.102%,43938775.00,United States,2014,21479,Health Care,Biotechnology: Pharmaceutical Preparations
TAYD,Taylor Devices Inc. Common Stock,$9.4201,0.2201,2.392%,32947195.00,United States,,204,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.56,-0.13,-0.527%,0.00,United States,2017,74242,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.92,-0.10,-0.40%,0.00,United States,2018,45686,Consumer Services,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.935,0.025,0.252%,0.00,United States,2021,100,Finance,Diversified Financial Service
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.48,-0.0499,-9.417%,0.00,United States,2021,154831,Finance,Diversified Financial Service
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.32,-0.13,-0.511%,0.00,United States,,334,Finance,Major Banks
TBLAW,Taboola.com Ltd. Warrant,$0.75,0.00,0.00%,0.00,Israel,,3899,Finance,Business Services
TBLT,ToughBuilt Industries Inc. Common Stock,$12.16,-2.35,-16.196%,10482406.00,United States,2018,509145,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.106,-0.0315,-22.909%,0.00,United States,2018,65376,Capital Goods,Diversified Manufacture
TBSAU,TB SA Acquisition Corp Unit,$9.85,-0.05,-0.505%,0.00,Cayman Islands,2021,534,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.2271,0.0577,34.061%,0.00,Cayman Islands,2021,63676,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.34,-0.05,-2.092%,47306498.00,China,2018,685,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.08,0.09,0.901%,0.00,United States,2021,6679,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.415,0.0605,17.066%,0.00,United States,2021,380,Finance,Business Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.5599,-0.8001,-3.578%,0.00,United States,,19650,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.18,0.06,5.357%,33108910.00,United Kingdom,2022,185628,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.30,-0.0201,-6.279%,0.00,United Kingdom,2022,8202,,
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.0749,-0.0251,-1.195%,40702423.00,United States,2015,146445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.74,0.0899,0.844%,0.00,United States,2019,100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.25,-0.02,-0.881%,25463295.00,China,2014,13529,Miscellaneous,Service to the Health Industry
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.0499,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.3457,0.0057,1.676%,0.00,United States,2020,40563,Finance,Business Services
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.97,0.985,4.285%,0.00,United States,,6483,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.67,0.01,1.515%,16888632.00,United States,,14075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.91,-0.19,-9.048%,48264308.00,United States,2021,69056,Health Care,Biotechnology: Pharmaceutical Preparations
TETCU,Tech and Energy Transition Corporation Unit,$9.84,-0.235,-2.333%,0.00,United States,2021,497,Finance,Diversified Financial Service
TETCW,Tech and Energy Transition Corporation Warrant,$0.30,0.00,0.00%,0.00,United States,2021,345,Finance,Diversified Financial Service
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.30,0.17,1.678%,0.00,Malaysia,2022,735,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.16,-0.0047,-2.854%,0.00,Malaysia,2022,159720,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.42,0.00,0.00%,0.00,,2021,26,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,1,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.2501,0.00,0.00%,0.00,Cayman Islands,2022,5,,
TGVCU,TG Venture Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.00,United States,2021,200,Finance,Diversified Financial Service
TGVCW,TG Venture Acquisition Corp. Warrants,$0.1899,0.00,0.00%,0.00,United States,2021,500,Finance,Diversified Financial Service
THACU,Thrive Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,8,,
THACW,Thrive Acquisition Corporation Warrant,$0.23,-0.0135,-5.544%,0.00,United States,2021,78500,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.4798,0.117,32.249%,0.00,United States,2019,15514,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.96,-0.06,-0.599%,0.00,United States,2021,4070,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.6201,-0.0653,-9.527%,0.00,United States,2021,4007,Finance,Diversified Financial Service
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.5763,0.0309,5.666%,7393858.00,United States,,11986,Capital Goods,Medical Specialities
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.50,0.0566,12.765%,0.00,United States,2018,13665,Consumer Services,Diversified Commercial Services
TIOAU,Tio Tech A Units,$9.87,-0.02,-0.202%,0.00,Germany,2021,20721,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.28,-0.006,-2.098%,0.00,Germany,2021,15924,Finance,Business Services
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8101,-0.0961,-10.605%,10451100.00,China,2021,157605,Finance,Specialty Insurers
TIVC,Tivic Health Systems Inc. Common Stock,$1.5152,0.0852,5.958%,14720523.00,United States,2021,499600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLGYW,TLGY Acquisition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2022,500,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.2547,-0.0153,-5.667%,16219000.00,United States,2015,624460,Consumer Durables,Specialty Chemicals
TMCWW,TMC the metals company Inc. Warrants,$0.3317,-0.103,-23.695%,0.00,Canada,,90761,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4199,0.0281,7.172%,46694010.00,Canada,,167177,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,-0.015,-0.15%,0.00,United States,2021,100,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.195,0.0306,18.613%,0.00,United States,2021,9400,Finance,Diversified Financial Service
TMPMW,Turmeric Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TOACU,Talon 1 Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,9100,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,970,,
TOIIW,The Oncology Institute Inc. Warrant,$1.01,-0.17,-14.407%,0.00,United States,2020,5700,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8269,0.0468,5.999%,16316974.00,United States,,112865,,
TOPS,TOP Ships Inc. Common Stock,$0.7681,-0.0118,-1.513%,30594938.00,Greece,,543310,Transportation,Marine Transportation
TPBAW,TPB Acquisition Corporation I Warrant,$0.4065,0.1064,35.455%,0.00,United States,2021,1961,,
TPHS,Trinity Place Holdings Inc. Common Stock,$1.27,-0.08,-5.926%,46781905.00,,,85709,Consumer Services,Real Estate
TPST,Tempest Therapeutics Inc. Common Stock,$3.20,0.84,35.593%,22953901.00,United States,,9255693,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.594,0.224,0.919%,0.00,,2021,1712,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.14,0.01,0.885%,23827940.00,Ireland,1992,186076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRKA,Troika Media Group Inc. Common Stock,$0.5309,-0.0532,-9.108%,26258110.00,United States,2021,144256,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1105,-0.0194,-14.935%,0.00,United States,2021,3200,Technology,Advertising
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.1126,-0.0214,-15.97%,0.00,United States,2021,4641,Finance,Business Services
TRT,Trio-Tech International Common Stock,$5.37,0.26,5.088%,21207097.00,United States,,47855,Technology,Industrial Machinery/Components
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.32,0.4482,1.802%,0.00,United States,,2906,Finance,Major Banks
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.86,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.38,0.00,0.00%,0.00,United States,2021,21058,Finance,Diversified Financial Service
TSRI,TSR Inc. Common Stock,$8.5317,-0.2583,-2.939%,18312850.00,United States,,16948,Technology,EDP Services
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7498,0.0498,7.114%,9027158.00,United States,,105959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TUGCU,TradeUP Global Corporation Unit,$11.00,1.21,12.36%,0.00,United States,2021,1922,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.601,0.1209,25.182%,0.00,United States,2021,113785,Finance,Business Services
