Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAC,SeaChange International Inc. Common Stock,$1.045,-0.045,-4.128%,51247064.00,United States,1996,2178469,Technology,Radio And Television Broadcasting And Communications Equipment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,244691818.00,,2021,1,,
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6574,0.0117,1.812%,69415374.00,United States,,957706,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$0.7705,-0.0431,-5.297%,116969155.00,United States,2016,1302733,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.99,-0.03,-0.498%,64538991.00,United States,,10296,Consumer Services,Real Estate Investment Trusts
SERA,Sera Prognostics Inc. Class A Common Stock,$2.29,0.06,2.691%,70755488.00,United States,2021,44453,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.4094,-0.0024,-0.583%,81660416.00,United States,2014,837203,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$11.07,0.16,1.467%,161589665.00,United States,,8781,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.56,-0.44,-1.158%,98464704.00,United States,,204,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. New Common Stock,$4.2717,0.0417,0.986%,71026846.00,United States,,13219,Finance,Finance/Investors Services
SFT,Shift Technologies Inc. Class A Common Stock,$1.42,-0.02,-1.389%,117782070.00,United States,2019,1640022,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.72,-0.7799,-3.319%,137520570.00,United States,,1677,Consumer Services,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$16.40,-0.14,-0.846%,264114358.00,United States,,17909,,
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.97,0.03,0.302%,128363750.00,,2022,347,Finance,Diversified Financial Service
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.94,0.00,0.00%,178609375.00,United States,2021,3693,Finance,Diversified Financial Service
SGLY,Singularity Future Technology Ltd. Common Stock,$5.95,0.22,3.839%,130782981.00,United States,,306270,Transportation,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.825,-0.005,-0.051%,282468750.00,United States,2021,608,Finance,Diversified Financial Service
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,,2022,45,,
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,259040217.00,United States,2021,378,Finance,Diversified Financial Service
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.06,0.02,1.923%,162329756.00,Greece,,2301090,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.90,-0.18,-8.654%,92806112.00,,2019,82715,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.85,0.02,0.203%,272903411.00,United States,2021,2145,Finance,Diversified Financial Service
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.98,0.00,0.00%,137125200.00,United Arab Emirates,2022,5021,,
SIEB,Siebert Financial Corp. Common Stock,$2.10,-0.01,-0.474%,68046794.00,United States,,38948,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.405,-0.025,-1.748%,87620379.00,United States,2014,290228,Health Care,Medical Electronics
SILC,Silicom Ltd Ordinary Shares,$36.945,0.545,1.497%,247883512.00,Israel,,11934,Technology,Computer Manufacturing
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.28,-0.18,-5.202%,113957539.00,China,2019,647356,Technology,EDP Services
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,273195487.00,United States,2021,47,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$6.21,-0.34,-5.191%,247808125.00,United States,2021,116775,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$0.64,-0.135,-17.419%,70702696.00,United States,2018,1306357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.00,0.31,4.634%,161887628.00,Israel,2018,9169,Basic Industries,Precious Metals
SLNG,Stabilis Solutions Inc. Common Stock,$4.82,0.03,0.626%,87688342.00,United States,,376,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$8.37,0.05,0.601%,117214920.00,United States,,53982,Capital Goods,Industrial Machinery/Components
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.88,-0.07,-2.373%,59142612.00,United States,,223102,Health Care,Biotechnology: Pharmaceutical Preparations
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.94,0.00,0.00%,149597000.00,United States,2021,5,Finance,Diversified Financial Service
SMED,Sharps Compliance Corp. Common Stock,$4.35,-0.14,-3.118%,83725507.00,United States,,251535,Public Utilities,Environmental Services
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.28,0.63,9.474%,194003803.00,,2017,58091,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$16.41,-0.73,-4.259%,85818688.00,United States,,21161,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.76,0.00,0.00%,251320000.00,China,2021,84,,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.281,0.721,4.354%,175503659.00,United States,2012,17651,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.04,0.05,0.626%,142488482.00,United States,2012,33680,Finance,Trusts Except Educational Religious and Charitable
SMMT,Summit Therapeutics Inc. Common Stock ,$1.765,-0.005,-0.282%,145086459.00,United Kingdom,2015,80607,Consumer Durables,Specialty Chemicals
SMSI,Smith Micro Software Inc. Common Stock,$3.02,-0.05,-1.629%,164066954.00,United States,1995,438241,Technology,Computer Software: Prepackaged Software
SMTI,Sanara MedTech Inc. Common Stock,$24.8001,-0.2499,-0.998%,197891803.00,United States,,3975,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.8929,0.0228,2.62%,145899860.00,,,443192,Basic Industries,Precious Metals
SNCR,Synchronoss Technologies Inc. Common Stock,$1.31,-0.09,-6.429%,115608232.00,United States,2018,133334,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.84,0.04,1.053%,172055009.00,United States,2016,99763,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$30.91,1.63,5.567%,206019787.00,United States,,5128,Health Care,Hospital/Nursing Management
SNFCA,Security National Financial Corporation Class A Common Stock,$9.66,0.01,0.104%,198600037.00,United States,,19578,Finance,Finance: Consumer Services
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.5205,-0.0002,-0.038%,77528997.00,United States,,346145,Energy,Oil & Gas Production
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,50933470.00,United States,2021,99938,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.44,-0.01,-0.408%,56750301.00,Israel,,30978,Capital Goods,Telecommunications Equipment
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.725,-0.015,-0.862%,110609569.00,Canada,,1035249,Capital Goods,Auto Parts:O.E.M.
SONX,Sonendo Inc. Common Stock,$3.02,0.04,1.342%,79721881.00,,2021,63932,Health Care,Medical/Dental Instruments
SOS,SOS Limited American Depositary Shares,$0.3945,0.0045,1.154%,97230747.00,,2017,2475699,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.9999,0.0855,1.446%,94316748.00,United States,,3189,Capital Goods,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$13.90,-0.05,-0.358%,176710200.00,United States,,28747,Finance,Finance/Investors Services
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.01,0.04,2.03%,53017334.00,China,,167643,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.65,0.09,5.769%,230326887.00,,2020,751254,Consumer Services,Telecommunications Equipment
SPK,SPK Acquisition Corp. Common Stock,$9.961,0.001,0.01%,65705495.00,China,2021,284,Finance,Diversified Financial Service
SPOK,Spok Holdings Inc. Common Stock,$7.58,0.10,1.337%,149648241.00,United States,,23275,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8878,-0.0122,-1.356%,157275113.00,United States,,1345119,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$4.98,-0.27,-5.143%,163122684.00,United States,2017,129945,Health Care,Biotechnology: Pharmaceutical Preparations
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,211312500.00,United States,2021,1139,Finance,Diversified Financial Service
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.91,0.07,0.416%,292486724.00,United States,,11115,Finance,Trusts Except Educational Religious and Charitable
SQNS,Sequans Communications S.A. American Depositary Shares,$2.38,0.00,0.00%,111006011.00,France,2011,48207,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$2.77,-0.15,-5.137%,77968727.00,United States,2020,90191,Consumer Durables,Specialty Chemicals
SRAX,SRAX Inc. Class A Common Stock,$3.67,-0.19,-4.922%,95400446.00,United States,,252830,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.15,0.04,3.604%,114929169.00,United States,2011,13367,Technology,Retail: Computer Software & Peripheral Equipment
SRL,Scully Royalty Ltd.,$8.61,-0.14,-1.60%,127247190.00,Canada,,9080,Consumer Services,Professional Services
SRRK,Scholar Rock Holding Corporation Common Stock,$7.685,-0.345,-4.296%,271286825.00,United States,2018,203899,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2020,43,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.02,-0.02,-0.495%,161899221.00,United States,1997,58712,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.10,-0.01,-0.141%,118265041.00,United States,2016,78600,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.64,0.33,0.991%,73449273.00,United States,,2779,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.83,-0.17,-5.667%,99408431.00,United States,,12597,Consumer Durables,Specialty Chemicals
SSBI,Summit State Bank Common Stock,$16.29,-0.36,-2.162%,108894724.00,United States,2006,3592,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.00,0.00,0.00%,201247194.00,United States,2021,2853,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$11.4902,0.9802,9.326%,71403389.00,United States,2022,400,Consumer Durables,Specialty Chemicals
SSSS,SuRo Capital Corp. Common Stock,$8.2199,-0.0001,-0.001%,255438513.00,United States,2011,192020,Finance,Finance/Investors Services
STCN,Steel Connect Inc. Common Stock,$1.2701,-0.0099,-0.773%,76787350.00,United States,,87630,Technology,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.43,0.50,12.723%,59086206.00,,2018,2434,Miscellaneous,Service to the Health Industry
STIM,Neuronetics Inc. Common Stock,$2.69,0.04,1.509%,71867963.00,United States,2018,108563,Health Care,Managed Health Care
STKS,The ONE Group Hospitality Inc. Common Stock,$9.21,-0.05,-0.54%,297252980.00,United States,,131316,Consumer Services,Restaurants
STON,StoneMor Inc. Common Stock,$2.465,-0.085,-3.333%,291701876.00,United States,2004,29854,,
STRM,Streamline Health Solutions Inc. Common Stock,$1.405,0.035,2.555%,66878891.00,United States,,26642,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$6.20,-0.57,-8.419%,287563514.00,United States,2018,260558,Health Care,Biotechnology: Pharmaceutical Preparations
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.675,1.315,3.827%,141051744.00,United States,,41194,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.90,-0.07,-1.763%,123027700.00,United States,2019,15161,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.77,0.12,3.288%,159766998.00,United States,2020,120615,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$2.65,-0.20,-7.018%,197804782.00,United States,,369671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUP,Superior Industries International Inc. Common Stock (DE),$3.30,0.06,1.852%,88615864.00,United States,,27899,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.805,0.045,2.557%,164876758.00,,2016,545764,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$2.07,-0.05,-2.358%,82605557.00,United States,2018,481354,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.06,0.15,1.514%,289225000.00,United States,2020,522430,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.82,-0.005,-0.051%,289788200.00,United States,2021,83602,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,1008,,
SVRA,Savara Inc. Common Stock,$1.19,-0.005,-0.418%,135707433.00,United States,,42485,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.025,0.005,0.05%,285811096.00,United States,2021,88162,Finance,Diversified Financial Service
SWKH,SWK Holdings Corporation Common Stock,$19.32,0.47,2.493%,247862772.00,United States,,68952,Finance,Finance/Investors Services
SWSS,Springwater Special Situations Corp. Common stock,$9.89,-0.01,-0.101%,222345388.00,United States,2021,843,Finance,Diversified Financial Service
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.64,0.08,0.935%,114153875.00,United States,,25448,Finance,Finance Companies
SY,So-Young International Inc. American Depository Shares,$1.42,0.02,1.429%,149696509.00,China,2019,351203,Technology,Computer Software: Prepackaged Software
SYBX,Synlogic Inc. Common Stock,$1.67,-0.09,-5.114%,117281573.00,United States,2015,39173,Health Care,Biotechnology: Pharmaceutical Preparations
SYNL,Synalloy Corporation Common Stock,$16.575,0.665,4.18%,169454479.00,United States,,44415,Basic Industries,Steel/Iron Ore
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8806,-0.0101,-1.134%,55307048.00,United States,2016,1084793,Health Care,Biotechnology: Pharmaceutical Preparations
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.59,0.33,0.80%,108205285.00,,2012,5852,,
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,-0.01,-0.099%,289800000.00,United States,2021,1109,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$6.27,-0.39,-5.856%,62135750.00,United States,1996,26025,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$1.405,0.055,4.074%,213919309.00,United States,2020,305266,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$6.82,0.11,1.639%,282726353.00,United States,2021,13130,Health Care,Biotechnology: Pharmaceutical Preparations
TAST,Carrols Restaurant Group Inc. Common Stock,$1.67,-0.06,-3.468%,91123540.00,United States,2006,249677,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.07,-0.005,-0.082%,53869405.00,Israel,,528,Capital Goods,Aerospace
TBNK,Territorial Bancorp Inc. Common Stock,$23.1493,0.0093,0.04%,215638577.00,United States,2009,2056,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.80,-0.01,-0.102%,245000000.00,Cayman Islands,2021,1171137,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,59,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.1495,-0.2505,-1.869%,64410853.00,United States,2021,355,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$17.1001,-0.3499,-2.005%,55708005.00,United States,2021,3451,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.21,0.09,0.407%,298564188.00,United States,2021,14938,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$41.50,0.47,1.146%,236002159.00,United States,,8017,Finance,Major Banks
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.285,-0.005,-0.218%,88078398.00,United States,2019,361912,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4416,0.0074,1.704%,95441879.00,United States,,1013477,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.2175,-0.1125,-4.828%,53354021.00,United States,2021,32629,Health Care,Biotechnology: Pharmaceutical Preparations
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.5935,0.1035,0.714%,196882762.00,,2019,12484,Finance,Trusts Except Educational Religious and Charitable
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.17,-0.09,-1.438%,296090464.00,United States,1993,141847,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$8.93,0.00,0.00%,129991778.00,United States,2019,29530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TESS,TESSCO Technologies Incorporated Common Stock,$5.85,0.03,0.515%,52553861.00,United States,1994,12770,Capital Goods,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.99,0.0099,0.099%,148925925.00,Malaysia,2022,10301,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.029,-0.071,-1.392%,127594687.00,United States,2019,80980,Consumer Durables,Specialty Chemicals
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.94,0.01,0.101%,270710811.00,Cayman Islands,2022,55005,,
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,288963630.00,,2022,48500,Finance,Diversified Financial Service
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143744158.00,United States,2021,1,Finance,Diversified Financial Service
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.04,0.00,0.00%,216487500.00,United States,2021,610,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.5801,-0.1099,-1.028%,148599039.00,United States,2019,64493,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.825,0.005,0.051%,296852904.00,United States,2021,1794,Finance,Diversified Financial Service
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8801,-0.0499,-5.366%,171895133.00,Canada,,84116,,
THTX,Theratechnologies Inc. Common Shares,$2.46,-0.11,-4.28%,233999232.00,Canada,,48516,,
TIG,Trean Insurance Group Inc. Common Stock,$5.02,0.01,0.20%,256907973.00,United States,2020,46722,,
TISI,Team Inc. Common Stock,$1.5307,0.0107,0.704%,66010461.00,United States,,594776,,
TKAT,Takung Art Co. Ltd. Common Stock,$2.43,0.01,0.413%,58796919.00,,,310387,Consumer Services,Catalog/Specialty Distribution
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.97,0.04,2.073%,70920106.00,Japan,2022,1279594,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.01,0.01,0.10%,287787500.00,United States,2022,5101,,
TLIS,Talis Biomedical Corporation Common Stock,$1.13,0.04,3.67%,60278212.00,United States,2021,80532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00,0.0381,3.961%,97306144.00,United Kingdom,2018,138751,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.64,-0.04,-0.461%,263324753.00,United States,2012,256384,,
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,281750000.00,,2021,5520,Finance,Diversified Financial Service
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.895,0.005,0.051%,125015904.00,United States,2020,1201,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.00,-0.02,-1.961%,145464286.00,Canada,,220754,,
TNON,Tenon Medical Inc. Common Stock,$24.56,19.56,391.20%,296030816.00,United States,,821562,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$12.30,1.23,11.111%,282860579.00,Greece,2002,272050,Transportation,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1503,-0.0018,-1.183%,80249472.00,United States,,14923252,Health Care,Biotechnology: Pharmaceutical Preparations
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,289225000.00,United States,2021,7587,,
TOUR,Tuniu Corporation American Depositary Shares,$0.63,-0.0305,-4.618%,77814635.00,China,2014,74993,,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.20,0.37,2.675%,92676286.00,United States,2009,20235,Finance,Investment Managers
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,261299317.00,,2021,6,,
TRDA,Entrada Therapeutics Inc. Common Stock,$6.23,-0.30,-4.594%,195398274.00,United States,2021,61030,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.90,0.21,2.417%,210675656.00,United States,,12121,,
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.30,-0.16,-3.587%,110646770.00,United States,2016,200888,Health Care,Medical/Nursing Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.85,-0.005,-0.051%,283187500.00,,2021,208601,,
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.97,0.00,0.00%,230556250.00,United States,2021,762,Finance,Business Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.98,0.18,6.429%,105451263.00,United States,2019,120675,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3074,-0.0036,-1.158%,50880850.00,United States,2014,1272802,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.296,-0.004,-1.333%,81206139.00,Canada,,450034,,
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.75,-0.09,-0.76%,141236022.00,Canada,,52950,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.24,0.24,0.923%,219103895.00,United States,,1370,Finance,Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.42,0.07,1.609%,170054837.00,United States,2020,189435,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.0072,0.0072,0.144%,239085984.00,United States,,41876,Finance,Investment Managers
TSQ,Townsquare Media Inc. Class A Common Stock,$11.14,-0.12,-1.066%,190071872.00,United States,2014,29380,Technology,Advertising
TTCF,Tattooed Chef Inc Class A Common Stock,$8.22,0.03,0.366%,210846378.00,United States,2018,1683652,Consumer Non-Durables,Farming/Seeds/Milling
TTOO,T2 Biosystems Inc. Common Stock,$0.4163,0.0167,4.179%,71202700.00,United States,2014,1134727,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.14,0.10,0.357%,62689532.00,United States,2011,8836,Finance,Trusts Except Educational Religious and Charitable
TUEM,Tuesday Morning Corp. Common Stock,$0.8603,-0.0097,-1.115%,73763695.00,United States,,140510,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$10.45,1.15,12.366%,60986336.00,United States,2021,491803,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$6.41,0.07,1.104%,66496186.00,United States,,4057,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.27,-0.09,-3.814%,105972828.00,United States,2016,78364,Finance,Diversified Financial Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,218396707.00,United States,2021,118943,Finance,Diversified Financial Service
TWIN,Twin Disc Incorporated Common Stock,$14.44,0.28,1.977%,197281778.00,United States,,2933,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$27.2062,0.0262,0.096%,203243754.00,United States,1986,16938,Finance,Trusts Except Educational Religious and Charitable
TWOA,two Class A Ordinary Shares,$9.8142,-0.0158,-0.161%,269160569.00,,2021,6248,Consumer Services,Real Estate Investment Trusts
TXMD,TherapeuticsMD Inc. Common Stock,$0.2172,-0.0071,-3.165%,94140535.00,United States,,4995772,Health Care,Biotechnology: Pharmaceutical Preparations
TYME,Tyme Technologies Inc. Common Stock,$0.324,0.0025,0.778%,55795034.00,United States,,670278,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.70,-0.48,-6.685%,80773605.00,United States,,136796,Technology,Advertising
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.8344,-0.0056,-0.667%,68060795.00,United States,,722235,,
UBCP,United Bancorp Inc. Common Stock,$18.40,-0.52,-2.748%,109102579.00,United States,,4809,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.015,0.005,0.062%,136530772.00,United States,,2992,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.95,-0.36,-1.049%,111330130.00,United States,,3909,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.9372,-0.0324,-3.342%,64599182.00,United States,2018,187051,Consumer Durables,Specialty Chemicals
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.89,-0.07,-1.411%,283138917.00,South Africa,2005,20647,Technology,EDP Services
UFI,Unifi Inc. New Common Stock,$16.10,0.08,0.499%,297829473.00,United States,,25161,,
UG,United-Guardian Inc. Common Stock,$22.2638,0.4137,1.893%,102286999.00,United States,,4512,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.0714,-0.3486,-4.698%,72153129.00,United States,,23973,Capital Goods,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$2.54,-0.01,-0.392%,110023473.00,United States,,109144,Finance,Property-Casualty Insurers
ULBI,Ultralife Corporation Common Stock,$4.66,0.07,1.525%,75152202.00,United States,1992,6934,Technology,Electronic Components
UNB,Union Bankshares Inc. Common Stock,$30.75,-0.30,-0.966%,138241853.00,United States,,3136,Finance,Major Banks
UPH,UpHealth Inc. Common Stock,$0.861,-0.0215,-2.436%,124455046.00,,2019,311512,Technology,Retail: Computer Software & Peripheral Equipment
UPTD,TradeUP Acquisition Corp. Common Stock,$10.01,-0.02,-0.199%,58555497.00,United States,2021,302,Finance,Diversified Financial Service
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.45,0.17,2.335%,168877025.00,Israel,2017,155721,Health Care,Biotechnology: Pharmaceutical Preparations
USAK,USA Truck Inc. Common Stock,$14.90,-0.41,-2.678%,134229585.00,United States,1992,92044,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.29,-0.14,-1.661%,74257285.00,United States,1994,8529,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.861,-0.0217,-2.458%,155447831.00,,2017,560939,Basic Industries,Precious Metals
