Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUBM,PubMatic Inc. Class A Common Stock,$23.04,-0.72,-3.03%,1101922652.00,United States,2020,388066,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.83,0.00,0.00%,325975088.00,United States,2021,803,Finance,Diversified Financial Service
PUMP,ProPetro Holding Corp. Common Stock,$13.89,0.08,0.579%,1440479354.00,United States,2017,402531,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.21,0.18,3.579%,314239462.00,China,2019,1036,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,528900000.00,,2021,595,Finance,Business Services
PWP,Perella Weinberg Partners Class A Common Stock,$7.78,-0.05,-0.639%,766334520.00,United States,2020,212425,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.9805,0.0004,0.004%,358674219.00,United States,2022,2012,,
PX,P10 Inc. Class A Common Stock,$12.05,-0.16,-1.31%,1412172601.00,,2021,127892,Finance,Investment Managers
PYR,PyroGenesis Canada Inc. Common Shares,$2.10,0.22,11.702%,357264170.00,Canada,,73924,,
QCRH,QCR Holdings Inc. Common Stock,$53.50,-1.26,-2.301%,837680905.00,United States,,128632,Finance,Major Banks
QNST,QuinStreet Inc. Common Stock,$9.42,-0.27,-2.786%,513893358.00,United States,2010,190602,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.23,-0.62,-2.398%,1138751080.00,United States,,322831,Finance,Finance Companies
QRTEA,Qurate Retail Inc. Series A Common Stock ,$4.215,-0.085,-1.977%,1598732109.00,United States,,3598270,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.9266,-0.3134,-5.981%,1868639053.00,United States,,311,Consumer Services,Catalog/Specialty Distribution
QSI,Quantum-Si Incorporated Class A Common Stock,$4.284,0.004,0.093%,594163657.00,United States,2020,439453,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$22.21,-0.90,-3.894%,818379421.00,United States,2017,212232,Health Care,Industrial Specialties
QUAD,Quad Graphics Inc Class A Common Stock,$6.8202,0.1902,2.869%,375213030.00,United States,,287857,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$5.48,-0.03,-0.544%,520169754.00,,2014,332391,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$15.07,-0.34,-2.206%,700106749.00,Netherlands,2014,299692,Health Care,Biotechnology: Pharmaceutical Preparations
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.49,-0.08,-0.389%,1059489441.00,,2016,229382,Finance,Investment Managers
RAD,Rite Aid Corporation Common Stock,$6.54,0.00,0.00%,364815418.00,United States,,2580332,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$15.17,0.23,1.539%,659668436.00,Israel,,282591,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.42,0.10,0.812%,1151721392.00,United States,,242787,Consumer Services,Telecommunications Equipment
RAPT,RAPT Therapeutics Inc. Common Stock,$15.61,-1.51,-8.82%,461916634.00,United States,2019,176583,Health Care,Biotechnology: Pharmaceutical Preparations
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,714437500.00,United States,2020,8842,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.99,-0.40,-1.787%,427792163.00,United States,2017,33404,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.05,0.01,0.329%,457841472.00,United States,,229668,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.61,-0.76,-1.752%,852153257.00,United States,1998,9337,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.31,-0.14,-3.146%,519049934.00,Hong Kong,2020,195165,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.68,0.19,1.311%,1682861897.00,United States,2013,576671,Consumer Services,Real Estate Investment Trusts
RCII,Rent-A-Center Inc. Common Stock,$23.5819,-0.2681,-1.124%,1392009820.00,United States,1995,471687,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.81,-0.46,-4.082%,697308660.00,United States,2015,234123,Health Care,Biotechnology: Pharmaceutical Preparations
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.8074,-0.0126,-0.128%,310159025.00,United States,2021,208416,Finance,Diversified Financial Service
RCUS,Arcus Biosciences Inc. Common Stock,$24.90,-0.53,-2.084%,1785552980.00,,2018,439788,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$11.98,-0.23,-1.884%,1274631891.00,United States,2017,1553956,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$22.00,-0.745,-3.275%,483889164.00,United States,,3005,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.395,-0.135,-0.691%,1089682415.00,United States,,149049,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.85,-0.03,-0.436%,324571865.00,United States,2014,266867,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$27.055,0.605,2.287%,365866578.00,United States,,28854,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$5.69,0.00,0.00%,357437948.00,United States,2021,177992,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$29.73,-0.60,-1.978%,1345330246.00,Israel,1999,156941,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$5.735,0.035,0.614%,533672650.00,United States,2019,1672322,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.94,0.00,0.00%,345741750.00,Canada,,42004,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.90,-0.01,-0.524%,449608653.00,Israel,,240873,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$17.50,0.14,0.806%,310670553.00,United States,2021,12565,Consumer Services,Real Estate Investment Trusts
REI,Ring Energy Inc. Common Stock,$4.385,0.175,4.157%,439344384.00,United States,,1666211,Energy,Oil & Gas Production
RELY,Remitly Global Inc. Common Stock,$10.22,0.06,0.591%,1698166646.00,United States,2021,438500,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.99,0.88,3.131%,696321130.00,China,2011,104710,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.0318,0.1418,2.407%,385609970.00,United States,2021,614520,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$16.74,-0.35,-2.048%,790287783.00,United States,2018,98799,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.17,0.40,1.757%,452161044.00,United States,,17415,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.52,0.03,1.205%,561039787.00,,2021,194031,,
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.015,-0.705,-2.638%,947047953.00,United States,2016,452714,Health Care,Biotechnology: Pharmaceutical Preparations
REV,Revlon Inc. New Common Stock,$6.24,0.04,0.645%,340321725.00,United States,1996,223181,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.85,-0.05,-0.42%,745861444.00,United States,2017,112000,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82,0.01,0.102%,567105000.00,United States,2021,17923,Finance,Diversified Financial Service
REX,REX American Resources Corporation,$84.755,0.865,1.031%,501779349.00,United States,,11764,Basic Industries,Major Chemicals
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.80,0.04,0.254%,415871200.00,United States,1993,46503,Finance,Investment Managers
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.26,-0.20,-1.294%,371607797.00,,2021,125377,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.74,0.20,1.477%,1055184913.00,Canada,,323757,Basic Industries,Paper
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.82,1.11,4.888%,309966468.00,Hong Kong,2021,18766,,
RGNX,REGENXBIO Inc. Common Stock,$27.88,-0.23,-0.818%,1198435963.00,United States,2015,204183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.9953,-0.3647,-2.101%,562626109.00,United States,,118304,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$68.78,-1.15,-1.645%,1212826972.00,United States,,83863,,
RGTI,Rigetti Computing Inc. Common Stock,$6.475,0.475,7.917%,736921595.00,United States,,361762,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.60,-0.48,-0.761%,594694366.00,United States,1995,71404,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.20,-0.05,-2.222%,432239903.00,United States,2019,3421797,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.455,-0.065,-2.579%,422231922.00,United States,2000,587463,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$53.26,-0.06,-0.113%,1479276687.00,United States,,158458,Finance,Investment Managers
RIOT,Riot Blockchain Inc.  Common Stock ,$10.96,-0.12,-1.083%,1285655172.00,United States,,7442939,Technology,Retail: Computer Software & Peripheral Equipment
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.035,-0.035,-1.14%,390743163.00,,,294473,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.73,-0.18,-2.02%,1056992005.00,United States,2020,2909385,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,327742500.00,,2021,10,,
RLGY,Realogy Holdings Corp. Common Stock,$12.46,-0.16,-1.268%,1471752274.00,United States,2012,918127,Finance,Real Estate
RLMD,Relmada Therapeutics Inc. Common Stock,$24.42,-0.37,-1.493%,718744678.00,United States,,100222,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.53,-0.13,-1.346%,306208144.00,United States,2021,31755,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$43.205,-0.165,-0.38%,422986412.00,United States,2012,30975,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.05,-0.49,-1.997%,463160215.00,,2013,50999,Finance,Real Estate
RMBL,RumbleOn Inc. Class B Common Stock,$20.99,0.56,2.741%,335435733.00,United States,,147727,Technology,EDP Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.83,0.00,0.00%,593486250.00,United States,2021,8397,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.17,-0.08,-0.492%,319189785.00,,2019,58019,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$5.415,-0.155,-2.783%,472967760.00,United States,2015,216523,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$27.03,-0.63,-2.278%,445589847.00,United States,,75699,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.44,0.01,0.106%,426687509.00,United States,,106835,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$14.64,-1.23,-7.75%,699128471.00,United States,2020,253996,Health Care,Biotechnology: Pharmaceutical Preparations
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.03,-0.04,-0.16%,1191309283.00,United States,2003,62677,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$30.73,-0.31,-0.999%,1715199621.00,United States,,208691,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$25.74,-0.42,-1.606%,1352507116.00,United States,2018,139192,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$32.41,0.34,1.06%,684346679.00,United States,,162778,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$38.375,-0.355,-0.917%,1258421743.00,United States,1993,94025,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.86,0.0394,0.401%,425237150.00,,2021,755,,
ROOT,Root Inc. Class A Common Stock,$1.755,0.095,5.723%,445770000.00,United States,2020,3453178,Finance,Property-Casualty Insurers
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,618965,,
ROVR,Rover Group Inc. Class A Common Stock,$6.06,0.01,0.165%,1092385417.00,United States,2021,443450,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.395,-0.365,-2.653%,1186136600.00,United States,2018,200134,Technology,EDP Services
RPT,RPT Realty Common Stock,$13.54,-0.21,-1.527%,1149532880.00,United States,,161271,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$11.34,-0.26,-2.241%,474870585.00,Canada,2020,94230,,
RRBI,Red River Bancshares Inc. Common Stock,$53.26,0.26,0.491%,382451006.00,United States,2019,3888,Finance,Commercial Banks
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.435,0.345,5.665%,393597747.00,,2020,978417,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.39,0.05,0.936%,885754633.00,,2021,278243,,
RSVR,Reservoir Media Inc. Common Stock,$8.895,0.025,0.282%,570513194.00,United States,2021,63786,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.6423,-0.0277,-0.361%,1016386756.00,United States,,625565,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.41,0.13,0.979%,511454785.00,United States,2019,133366,Energy,Oilfield Services/Equipment
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.42,-0.115,-0.56%,687323845.00,United States,2005,265958,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.9399,0.0199,0.201%,310621875.00,United States,2021,29628,Finance,Diversified Financial Service
RVMD,Revolution Medicines Inc. Common Stock,$20.375,-0.485,-2.325%,1511600284.00,United States,2020,345170,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.845,-0.055,-0.325%,1203257806.00,United States,2014,343758,Health Care,Biotechnology: Pharmaceutical Preparations
RVT,Royce Value Trust Inc. Common Stock,$15.29,0.03,0.197%,1619956969.00,United States,1986,223883,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$14.34,0.40,2.869%,592839003.00,United States,2021,45941,,
RWT,Redwood Trust Inc. Common Stock,$8.80,0.13,1.499%,1058394383.00,United States,1995,949922,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$26.71,0.86,3.327%,1044414607.00,United States,2021,682933,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,114479,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.21,-0.11,-1.741%,1060504019.00,United States,2021,706658,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.62,-0.44,-3.648%,319383660.00,United States,2021,19559,Health Care,Ophthalmic Goods
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.99,-0.16,-3.107%,318574105.00,United States,2014,126312,Basic Industries,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$36.86,0.87,2.417%,1415208811.00,United States,2014,152183,Capital Goods,Office Equipment/Supplies/Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.03,-0.57,-7.50%,353817882.00,United States,2017,217430,Health Care,Biotechnology: Pharmaceutical Preparations
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.61,0.04,0.228%,1402296380.00,Canada,,250917,,
SAFT,Safety Insurance Group Inc. Common Stock,$86.77,-0.26,-0.299%,1279144077.00,United States,2002,32348,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$31.69,0.24,0.763%,1871413306.00,United States,2014,286479,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$42.83,-0.50,-1.154%,1741837423.00,United States,1997,367016,Consumer Services,Other Specialty Stores
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.77,0.13,0.63%,300514359.00,United States,2013,36315,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.23,-0.08,-1.094%,1370398695.00,United States,2021,407238,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.585,-0.135,-1.749%,1458020671.00,Canada,,1498917,,
SAR,Saratoga Investment Corp New,$25.99,-0.06,-0.23%,314523339.00,United States,,22801,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.93,-0.66,-1.626%,1803354916.00,United States,,68013,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.98,0.08,0.899%,814428977.00,Uruguay,,22983,,
SAVA,Cassava Sciences Inc. Common Stock,$21.06,-0.49,-2.274%,842871618.00,United States,,1302809,Health Care,Biotechnology: Pharmaceutical Preparations
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.195,0.165,4.094%,510317987.00,Monaco,2008,900457,Transportation,Marine Transportation
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.82,-0.29,-1.255%,1643889999.00,United States,1995,612144,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.31,0.04,0.262%,1685255936.00,United States,,660965,Miscellaneous,Diversified Commercial Services
SBOW,SilverBow Resorces Inc. Common Stock,$36.40,1.97,5.722%,613058373.00,,,455025,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.705,1.035,1.652%,928777173.00,United States,,36903,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$38.88,-0.34,-0.867%,1257975308.00,United States,,64925,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.85,0.13,1.935%,345576082.00,United States,2017,37302,Finance,Savings Institutions
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,8,Finance,Diversified Financial Service
SCHL,Scholastic Corporation Common Stock,$37.005,0.275,0.749%,1273702294.00,United States,1992,77683,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.32,1.11,2.402%,1307615800.00,United States,1993,224588,Basic Industries,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,0.00,0.00%,425212500.00,United States,2021,332,Finance,Diversified Financial Service
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.86,0.00,0.00%,708687500.00,United Kingdom,2021,437180,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,United Kingdom,2021,716063,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$13.06,-0.07,-0.533%,320770591.00,United States,2019,165904,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,913125000.00,United States,2022,807,,
SCS,Steelcase Inc. Common Stock,$11.915,-0.005,-0.042%,1343220355.00,United States,1998,606934,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$33.495,0.005,0.015%,857606985.00,United States,,78391,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$29.74,0.08,0.27%,837748112.00,United States,1993,158845,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$11.12,-0.01,-0.09%,939345631.00,United States,2016,34706,Technology,EDP Services
SD,SandRidge Energy Inc. Common Stock,$18.21,0.85,4.896%,668243611.00,,2016,554766,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.81,-0.02,-0.203%,387801563.00,United States,2021,1223,Finance,Diversified Financial Service
SDGR,Schrodinger Inc. Common Stock,$25.23,-0.45,-1.752%,1792277033.00,United States,2020,290834,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.385,-0.145,-0.877%,404268023.00,,2020,41861,Finance,Finance/Investors Services
SEAT,Vivid Seats Inc. Class A Common Stock,$9.89,-0.14,-1.396%,1930018002.00,United States,,256669,Capital Goods,Industrial Machinery/Components
SEER,Seer Inc. Class A Common Stock,$8.056,0.066,0.826%,500304257.00,United States,2020,263119,Consumer Durables,Specialty Chemicals
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.59,0.02,0.209%,1352844479.00,,2021,143469,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.89,0.26,0.476%,463380557.00,United States,,10846,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.00,0.00,0.00%,472751160.00,United States,,2,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.48,-0.03,-1.987%,685629979.00,United States,,3608054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEV,Sono Group N.V. Common Shares,$4.91,-0.99,-16.78%,361266217.00,Germany,2021,1349342,Energy,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$9.30,0.08,0.868%,996296213.00,United States,2017,1672322,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.165,0.265,2.677%,1408374849.00,Bermuda,,599712,Transportation,Marine Transportation
SFST,Southern First Bancshares Inc. Common Stock,$46.69,0.32,0.69%,372510049.00,United States,,5495,Finance,Major Banks
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.32,-0.37,-1.631%,1110746966.00,United States,2017,435262,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.115,-0.405,-5.386%,338579242.00,United States,2021,346026,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$15.10,-0.29,-1.884%,1516742784.00,Canada,,146841,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.365,-0.135,-3.00%,640191677.00,United States,2000,657327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGU,Star Group L.P. Common Stock,$10.85,0.11,1.024%,408800235.00,United States,,46896,Public Utilities,Oil Refining/Marketing
SHBI,Shore Bancshares Inc Common Stock,$20.03,-0.25,-1.233%,397462881.00,United States,,49556,Finance,Major Banks
SHCR,Sharecare Inc. Class A Common Stock,$2.70,-0.02,-0.735%,942268807.00,United States,2021,974436,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.28,0.10,0.451%,1115083944.00,United States,,115902,Public Utilities,Telecommunications Equipment
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$17.78,-0.11,-0.615%,1924474040.00,China,,9881,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.795,0.015,0.153%,1099717865.00,United States,2021,2298753,Technology,Semiconductors
SHYF,The Shyft Group Inc. Common Stock,$28.16,-0.23,-0.81%,986246188.00,United States,,124621,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.04,-0.50,-2.434%,679026242.00,United States,2018,131050,Health Care,Medical/Dental Instruments
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,370500000.00,United States,2021,4301,Finance,Diversified Financial Service
SIFY,Sify Technologies Limited American Depositary Shares,$2.49,0.05,2.049%,453772792.00,India,,85157,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.63,0.13,2.00%,484188250.00,United States,,81086,Health Care,Biotechnology: Pharmaceutical Preparations
SII,Sprott Inc. Common Shares,$45.03,-0.60,-1.315%,1167395365.00,,2020,137293,,
SILK,Silk Road Medical Inc. Common Stock,$37.32,-1.70,-4.357%,1306578276.00,United States,2019,167517,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.30,-0.06,-0.815%,1064841977.00,,2018,575261,Capital Goods,Industrial Machinery/Components
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.8997,0.2997,1.529%,393779403.00,,2013,20077,Basic Industries,Specialty Chemicals
SJT,San Juan Basin Royalty Trust Common Stock,$11.00,1.11,11.223%,512696756.00,United States,,870234,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.32,-2.79,-4.492%,1793632205.00,United States,,108254,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.70,0.11,1.147%,666339647.00,,2021,31522,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.245,-0.045,-0.851%,854472155.00,,2019,240455,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.085,-0.055,-2.57%,853434243.00,,2020,11761181,Technology,EDP Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.695,-0.585,-3.385%,1744110973.00,United States,1993,534070,Consumer Services,Real Estate Investment Trusts
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.9899,-1.5901,-15.029%,513591468.00,,,2901138,Capital Goods,Military/Government/Technical
SKYW,SkyWest Inc. Common Stock,$28.33,-1.36,-4.581%,1431282367.00,United States,1986,575656,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$11.80,-0.43,-3.516%,932638335.00,United States,2022,68401,Consumer Durables,Home Furnishings
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.83,0.02,0.204%,423918750.00,,2021,198,Finance,Diversified Financial Service
SLAM,Slam Corp. Class A Ordinary Share,$9.81,-0.01,-0.102%,705093750.00,United States,2021,70012,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$17.91,0.09,0.505%,1351032844.00,United States,2012,582004,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,-0.01,-0.102%,424350000.00,China,2021,10010,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$8.1101,0.2001,2.53%,1409299798.00,United States,2021,652587,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$6.805,0.105,1.567%,1239264498.00,United States,2021,590643,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLI,Standard Lithium Ltd. Common Shares,$6.08,0.02,0.33%,983245726.00,,2021,1106285,,
SLN,Silence Therapeutics Plc American Depository Share,$12.41,-1.82,-12.79%,371409458.00,United Kingdom,,50707,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$46.18,-1.78,-3.711%,933138479.00,United States,,53521,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.12,0.04,1.923%,347716154.00,,2020,1543626,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.80,0.04,0.239%,920180554.00,United States,2010,198287,Finance,Finance/Investors Services
SLVM,Sylvamo Corporation Common Stock,$41.965,1.135,2.78%,1851056049.00,United States,2021,143921,Consumer Services,Paper
